Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,6662500.0,2.0,2.0,160.0,No,3,Uptown Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,350000.0,2.0,2.0,136.0,No,Ground,Fifth Square,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,680000.0,3.0,2.0,171.0,No,Ground,Badya Palm Hills,Cash or Installment,Ready to move,Finished,6th of October
Penthouse,9000000.0,3.0,4.0,291.0,No,3,Eastown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4442786.0,3.0,3.0,125.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,2287056.0,3.0,2.0,192.0,No,3,Madinaty,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,2642302.0,3.0,2.0,289.0,No,Ground,Madinaty,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1610000.0,3.0,2.0,190.0,No,9,Madinaty,Installment,Ready to move,Semi Finished,Nasr City
Apartment,3300000.0,3.0,2.0,107.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2900000.0,4.0,3.0,260.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,West Somid
Apartment,4075000.0,4.0,3.0,190.0,No,2,Midtown Sky,Installment,Ready to move,Semi Finished,New Capital City
Apartment,1450000.0,2.0,1.0,96.0,No,1,Madinaty,Cash,Ready to move,Finished,Smoha
Apartment,488000.0,3.0,2.0,175.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3360000.0,3.0,3.0,161.0,No,3,Madinaty,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment,1600000.0,3.0,2.0,170.0,No,8,Madinaty,Installment,Ready to move,Semi Finished,Nasr City
Apartment,6800000.0,3.0,3.0,215.0,No,2,District 5 Compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4250000.0,3.0,2.0,138.0,No,Ground,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4840617.0,4.0,4.0,263.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,2287056.0,3.0,2.0,192.0,No,1,Madinaty,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,800000.0,3.0,2.0,160.0,No,2,Madinaty,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,2350000.0,2.0,2.0,96.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2623000.0,2.0,2.0,112.0,No,Ground,Bloomfields,Unknown Payment,soon,Semi Finished,New Cairo - El Tagamoa
Duplex,3000000.0,4.0,3.0,330.0,No,Ground,Madinaty,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1800000.0,3.0,2.0,185.0,No,4,Madinaty,Cash,Ready to move,Semi Finished,Mokattam
Apartment,650000.0,2.0,1.0,86.0,No,5,Madinaty,Cash,Ready to move,Finished,Abu Qir
Apartment,1100000.0,3.0,2.0,185.0,No,2,Badya Palm Hills,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,2200000.0,4.0,2.0,240.0,No,5,Madinaty,Cash or Installment,Ready to move,Finished,Gesr Al Suez
Apartment,297000.0,3.0,3.0,200.0,No,3,Catalan,Cash or Installment,2023,Semi Finished,New Capital City
Apartment,5319000.0,3.0,3.0,152.0,No,2,Jayd,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6000000.0,3.0,2.0,280.0,No,4,Palm Hills Katameya,Cash,Ready to move,Finished,Heliopolis
Apartment,3600000.0,3.0,2.0,145.0,No,10,Madinaty,Cash,Ready to move,Finished,Camp Caesar
Apartment,800000.0,3.0,1.0,120.0,No,6,Madinaty,Cash,Ready to move,Finished,Zezenia
Apartment,850000.0,2.0,1.0,100.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Ismailia City
Duplex,6000000.0,4.0,4.0,330.0,No,2,Porto New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1295000.0,3.0,3.0,230.0,No,4,Madinaty,Cash,Ready to move,Semi Finished,Hadayek al-Ahram
Apartment,6000000.0,2.0,2.0,140.0,No,2,AZAD,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,235000.0,2.0,1.0,77.0,No,3,Madinaty,Installment,2025,Finished,Madinaty
Apartment,7500000.0,2.0,2.0,143.0,No,6,Madinaty,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,4900000.0,3.0,2.0,120.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,6th of October
Apartment,6000000.0,3.0,2.0,171.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,6th of October
Apartment,4900000.0,2.0,2.0,157.0,No,1,Madinaty,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,5100000.0,2.0,3.0,182.0,No,3,Lake view Residence,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,6935000.0,2.0,2.0,123.0,No,Ground,Villette,Installment,within 6 months,Finished,New Cairo - El Tagamoa
Apartment,2916000.0,2.0,2.0,108.0,No,1,De Joya,Unknown Payment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,4500000.0,1.0,2.0,91.0,No,2,Palm Parks,Installment,Ready to move,Finished,Sheikh Zayed
Studio,2800000.0,1.0,1.0,90.0,No,Ground,Village Gate,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1250000.0,3.0,2.0,146.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3800000.0,3.0,2.0,131.0,No,3,Madinaty,Cash,Ready to move,Finished,Rehab City
Penthouse,800000.0,3.0,3.0,205.0,No,5,Green Square,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment,600000.0,3.0,3.0,165.0,No,3,Green Square,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3261520.0,3.0,3.0,210.0,No,3,Isola,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,1020000.0,3.0,1.0,115.0,No,2,Madinaty,Cash or Installment,2024,Finished,Marsa Matrouh
Apartment,3150000.0,3.0,3.0,153.0,No,1,Galleria Moon Valley,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Penthouse,1870000.0,2.0,2.0,161.0,No,3,Galleria Moon Valley,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,980000.0,2.0,2.0,127.0,No,Ground,Swan Lake,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,483000.0,3.0,2.0,131.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,6th of October
Apartment,800000.0,3.0,3.0,224.0,No,1,Madinaty,Cash or Installment,Ready to move,Finished,Shorouk City
Apartment,600000.0,3.0,3.0,201.0,No,1,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,550000.0,3.0,2.0,141.0,No,1,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,500000.0,4.0,4.0,220.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Shorouk City
Apartment,487000.0,3.0,3.0,145.0,No,Ground,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,500000.0,3.0,2.0,170.0,No,3,Madinaty,Cash,Ready to move,Finished,Faisal
Apartment,880000.0,2.0,2.0,133.0,No,1,Madinaty,Cash or Installment,Ready to move,Finished,Shorouk City
Apartment,1500000.0,3.0,3.0,170.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,700000.0,3.0,2.0,190.0,No,3,Madinaty,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,1700000.0,3.0,2.0,180.0,No,Highest,Madinaty,Installment,Ready to move,Semi Finished,Nasr City
Apartment,860000.0,3.0,1.0,115.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,800000.0,2.0,1.0,70.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1100000.0,2.0,1.0,120.0,No,10+,Madinaty,Cash,Ready to move,Finished,Sidi Beshr
Apartment,3572388.0,3.0,3.0,177.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,1850000.0,3.0,2.0,175.0,No,4,Madinaty,Installment,Ready to move,Semi Finished,Nasr City
Apartment,900000.0,3.0,3.0,150.0,No,Ground,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,2500000.0,3.0,3.0,265.0,No,1,Madinaty,Unknown Payment,Ready to move,Finished,Nasr City
Duplex,5650000.0,5.0,3.0,370.0,No,2,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1290000.0,3.0,2.0,145.0,No,Highest,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2285545.0,3.0,2.0,188.0,No,1,Madinaty,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,389000.0,3.0,2.0,116.0,No,3,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,1900000.0,3.0,2.0,190.0,No,9,Madinaty,Installment,Ready to move,Semi Finished,Nasr City
Apartment,4400000.0,3.0,2.0,188.0,No,2,The Axis,Installment,Ready to move,Semi Finished,6th of October
Apartment,5520000.0,3.0,2.0,160.0,No,2,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5125000.0,3.0,2.0,144.0,No,2,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,700000.0,3.0,2.0,145.0,No,2,Madinaty,Cash or Installment,Ready to move,Not Finished,Badr City
Apartment,1700000.0,5.0,5.0,226.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2870000.0,2.0,3.0,168.0,No,Ground,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,943000.0,3.0,2.0,116.0,No,2,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,4800000.0,3.0,3.0,228.0,No,3,Bloomfields,Cash or Installment,2026,Core & Shell,Mostakbal City
Apartment,750000.0,3.0,2.0,170.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Not Finished,Badr City
Apartment,3400000.0,2.0,2.0,140.0,No,2,The Axis,Installment,Ready to move,Semi Finished,6th of October
Apartment,10500000.0,3.0,3.0,218.0,No,1,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,8750000.0,4.0,3.0,185.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Shorouk City
Apartment,2100000.0,4.0,3.0,220.0,No,1,Madinaty,Installment,Ready to move,Semi Finished,Nasr City
Apartment,550000.0,2.0,2.0,120.0,No,5,Madinaty,Cash,Ready to move,Finished,Ain Shams
Apartment,330400.0,3.0,3.0,124.0,No,Ground,Madinaty,Installment,2025,Semi Finished,Sheikh Zayed
Apartment,600000.0,3.0,2.0,162.0,No,6,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,390000.0,2.0,2.0,130.0,No,Ground,Trio Gardens,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1995000.0,2.0,1.0,105.0,No,3,Madinaty,Installment,2026,Finished,Hurghada
Apartment,2300000.0,2.0,1.0,100.0,No,3,Madinaty,Installment,2026,Finished,Hurghada
Studio,931000.0,1.0,1.0,49.0,No,2,Madinaty,Installment,2026,Finished,Hurghada
Apartment,1242000.0,1.0,1.0,54.0,No,2,Madinaty,Installment,2026,Finished,Hurghada
Duplex,4000000.0,4.0,3.0,277.0,No,Ground,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1112250.0,2.0,1.0,70.0,No,2,Jodran,Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,2300000.0,4.0,3.0,213.0,No,2,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,360000.0,3.0,3.0,158.0,No,3,Fifth Square,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Studio,1058000.0,1.0,1.0,46.0,No,2,Madinaty,Installment,2026,Finished,Hurghada
Studio,1104000.0,1.0,1.0,48.0,No,2,Madinaty,Installment,2026,Finished,Hurghada
Apartment,1481422.0,3.0,2.0,123.0,No,2,Madinaty,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,970000.0,1.0,1.0,66.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Smoha
Apartment,2900000.0,4.0,2.0,205.0,No,5,Madinaty,Cash or Installment,Ready to move,Semi Finished,Nasr City
Apartment,1350000.0,2.0,1.0,140.0,Yes,Ground,Madinaty,Cash,Ready to move,Finished,Hurghada
Apartment,8700000.0,3.0,3.0,217.0,No,2,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam
Apartment,555000.0,3.0,2.0,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1540300.0,3.0,2.0,132.0,No,2,Madinaty,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,8800000.0,3.0,3.0,186.0,No,2,Eastown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2500000.0,2.0,2.0,89.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex,660000.0,3.0,3.0,210.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,3250000.0,3.0,2.0,183.0,No,5,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3500000.0,3.0,3.0,183.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1176291.0,2.0,1.0,99.0,No,2,Madinaty,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,950000.0,3.0,2.0,130.0,No,4,Madinaty,Cash,Ready to move,Finished,Tanta
Apartment,550000.0,3.0,3.0,150.0,No,3,Mountain View iCity,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment,3300255.0,2.0,1.0,90.0,No,Ground,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Studio,200000.0,1.0,1.0,70.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1950000.0,3.0,2.0,200.0,No,Ground,Madinaty,Cash,Ready to move,Finished,6th of October
Apartment,3800000.0,3.0,3.0,145.0,No,2,De Joya,Installment,Ready to move,Finished,Sheikh Zayed
Apartment,2700000.0,3.0,2.0,220.0,No,4,Madinaty,Unknown Payment,Ready to move,Finished,Nasr City
Penthouse,9200000.0,4.0,4.0,284.0,No,4,Sky Condos Sodic,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3450000.0,3.0,2.0,152.0,No,3,The Brooks,Cash or Installment,2026,Not Finished,New Cairo - El Tagamoa
Apartment,3465000.0,3.0,3.0,170.0,No,3,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5000000.0,3.0,3.0,211.0,No,2,Madinaty,Cash,soon,Finished,Madinaty
Apartment,6500000.0,3.0,3.0,144.0,No,2,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam
Apartment,1800000.0,2.0,2.0,185.0,No,3,Madinaty,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,7600004.0,2.0,2.0,139.0,No,3,Mivida,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1950000.0,3.0,2.0,210.0,No,4,Madinaty,Cash,Ready to move,Finished,6th of October
Apartment,3249270.0,3.0,3.0,183.0,No,1,Palm Hills New Cairo,Unknown Payment,soon,Not Finished,New Cairo - El Tagamoa
Apartment,5700000.0,3.0,3.0,155.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Duplex,4300000.0,4.0,3.0,400.0,No,Ground,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,8500000.0,3.0,3.0,237.0,No,3,New Giza,Cash,Ready to move,Finished,6th of October
Apartment,2550000.0,3.0,3.0,189.0,No,1,Not in Compound,Cash,Ready to move,Finished,Sheikh Zayed
Duplex,6000000.0,5.0,3.0,450.0,No,10+,Amorada,Cash,Ready to move,Finished,Tanta
Apartment,2500000.0,4.0,4.0,290.0,No,2,Dyar,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,4500000.0,3.0,2.0,165.0,Yes,Highest,Madinaty,Cash,Ready to move,Finished,Azarita
Apartment,1000000.0,2.0,3.0,129.0,No,5,Madinaty,Cash or Installment,2022,Finished,New Capital City
Apartment,1660000.0,3.0,2.0,136.0,No,5,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,1992000.0,3.0,3.0,172.0,No,2,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,3500000.0,2.0,2.0,100.0,No,3,Badya Palm Hills,Cash or Installment,soon,Semi Finished,6th of October
Apartment,2900000.0,2.0,2.0,130.0,No,3,Madinaty,Installment,Ready to move,Not Finished,Hadayek 6th of October
Apartment,6678000.0,3.0,3.0,159.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,3250000.0,3.0,3.0,119.0,No,4,Madinaty,Cash,Ready to move,Finished,Rehab City
Apartment,4700000.0,3.0,3.0,155.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Rehab City
Apartment,6000000.0,2.0,3.0,175.0,No,3,New Giza,Cash,Ready to move,Finished,6th of October
Apartment,290000.0,2.0,2.0,130.0,No,2,Madinaty,Unknown Payment,Ready to move,Not Finished,Hadayek 6th of October
Penthouse,552000.0,3.0,3.0,220.0,No,3,Stone Residence,Cash or Installment,Ready to move,Not Finished,Katameya
Apartment,1850000.0,3.0,3.0,206.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,6th of October
Apartment,9000000.0,3.0,3.0,254.0,No,2,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam
Apartment,3150000.0,3.0,2.0,200.0,No,10,Not in Compound,Cash,Ready to move,Finished,Gianaclis
Apartment,1200000.0,3.0,2.0,215.0,No,3,Madinaty,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,3000000.0,4.0,4.0,252.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,1600000.0,3.0,2.0,195.0,No,10,Not in Compound,Cash,Ready to move,Finished,Miami
Apartment,485900.0,3.0,3.0,170.0,No,Ground,De Joya,Installment,Ready to move,Not Finished,Sheikh Zayed
Apartment,951000.0,3.0,3.0,162.0,No,5,ZED Towers,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,4266000.0,3.0,3.0,190.0,No,2,Bloomfields,Cash or Installment,2024,Core & Shell,Mostakbal City
Apartment,5600000.0,5.0,4.0,400.0,No,8,Madinaty,Cash,Ready to move,Finished,Heliopolis
Apartment,3000000.0,5.0,4.0,230.0,No,1,Madinaty,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1400000.0,2.0,2.0,150.0,No,Ground,Madinaty,Unknown Payment,Ready to move,Finished,Nasr City
Apartment,2000000.0,3.0,2.0,150.0,No,1,Madinaty,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,595000.0,3.0,2.0,135.0,No,6,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,3150000.0,3.0,3.0,165.0,No,3,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,8000000.0,3.0,3.0,460.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,850000.0,2.0,2.0,96.0,No,Ground,Madinaty,Installment,2026,Finished,Madinaty
Apartment,3900000.0,3.0,3.0,165.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,900000.0,3.0,2.0,140.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Shorouk City
Apartment,2850000.0,3.0,2.0,286.0,No,3,Madinaty,Cash,Ready to move,Finished,Haram
Apartment,2950000.0,3.0,3.0,175.0,No,2,Stone Residence,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1200000.0,4.0,2.0,160.0,No,4,Madinaty,Cash,Ready to move,Finished,Haram
Apartment,2000000.0,3.0,1.0,195.0,No,7,Madinaty,Cash,Ready to move,Core & Shell,Mansura
Apartment,2350000.0,3.0,2.0,170.5,No,3,El Khamayel,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,650000.0,3.0,2.0,159.0,No,3,Taj City,Cash or Installment,2027,Finished,Nasr City
Apartment,990000.0,2.0,2.0,123.0,No,2,Madinaty,Installment,2026,Finished,Sheikh Zayed
Apartment,2520000.0,2.0,1.0,128.0,No,Ground,Stone Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2900000.0,4.0,3.0,220.0,No,2,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1480000.0,3.0,2.0,177.0,No,4,Madinaty,Unknown Payment,Ready to move,Finished,Hadayek al-Ahram
Penthouse,1700000.0,3.0,2.0,144.0,No,3,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1600000.0,3.0,2.0,165.0,No,2,Madinaty,Cash,Ready to move,Finished,Obour City
Apartment,800000.0,3.0,1.0,85.0,No,1,Madinaty,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment,1600000.0,3.0,3.0,170.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2650000.0,3.0,2.0,150.0,Yes,3,Madinaty,Cash,within 6 months,Finished,Sheikh Zayed
Apartment,2850000.0,2.0,3.0,158.0,No,5,Palm Hills New Cairo,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Penthouse,6660000.0,4.0,5.0,251.0,No,1,Palm Hills New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,3800000.0,3.0,2.0,130.0,No,Ground,Kayan,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,700000.0,2.0,1.0,78.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3700000.0,3.0,2.0,135.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,550000.0,3.0,2.0,140.0,No,3,Madinaty,Cash,Ready to move,Not Finished,Badr City
Apartment,2750000.0,3.0,2.0,124.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3680000.0,3.0,2.0,133.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,4000000.0,3.0,3.0,175.0,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,200000.0,1.0,2.0,78.0,No,7,Madinaty,Cash or Installment,2025,Not Finished,New Cairo - El Tagamoa
Apartment,1800000.0,3.0,2.0,180.0,No,Ground,Not in Compound,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,120000.0,3.0,1.0,118.0,No,3,Madinaty,Cash,Ready to move,Finished,Badr City
Apartment,650000.0,2.0,1.0,85.0,No,3,Madinaty,Cash,Ready to move,Finished,Hurghada
Apartment,2770000.0,2.0,1.0,128.0,No,Ground,Galleria Moon Valley,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Duplex,6200000.0,3.0,3.0,280.0,No,3,Mountain View iCity,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,1550000.0,3.0,3.0,140.0,No,5,Dar Misr,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3650000.0,3.0,2.0,131.0,No,1,Rehab City,Unknown Payment,Ready to move,Finished,Rehab City
Apartment,786000.0,2.0,1.0,120.0,No,3,Madinaty,Cash or Installment,soon,Semi Finished,New Heliopolis
Studio,159000.0,1.0,2.0,88.0,No,3,Zizinia El Mostakbal,Installment,Ready to move,Not Finished,Mostakbal City
Apartment,2200000.0,2.0,2.0,138.0,No,6,Haptown,Cash or Installment,2023,Core & Shell,Mostakbal City
Apartment,850000.0,3.0,2.0,200.0,No,2,Madinaty,Cash,Ready to move,Not Finished,Badr City
Apartment,5300000.0,5.0,3.0,410.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1950000.0,3.0,1.0,122.0,No,Ground,Ashgar City,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1900000.0,3.0,1.0,136.0,No,2,Ashgar City,Cash or Installment,2025,Semi Finished,6th of October
Apartment,2250000.0,3.0,1.0,127.0,No,Ground,Ashgar City,Cash or Installment,within 6 months,Finished,6th of October
Apartment,1900000.0,3.0,2.0,133.0,No,3,Ashgar City,Cash or Installment,2025,Semi Finished,6th of October
Apartment,1300000.0,2.0,1.0,82.0,No,4,Ashgar City,Cash or Installment,Ready to move,Finished,6th of October
Apartment,1350000.0,2.0,1.0,105.0,No,3,Ashgar City,Cash or Installment,2024,Semi Finished,6th of October
Apartment,2100000.0,3.0,2.0,150.0,No,3,Ashgar City,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1650000.0,2.0,1.0,118.0,No,3,Ashgar City,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,1251000.0,2.0,1.0,77.0,No,3,Ashgar City,Cash or Installment,Ready to move,Finished,6th of October
Apartment,570000.0,2.0,1.0,73.0,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,500000.0,3.0,2.0,135.0,No,1,Madinaty,Cash,Ready to move,Not Finished,Badr City
Apartment,1850000.0,2.0,1.0,85.0,Yes,2,Not in Compound,Cash,Ready to move,Finished,6th of October
Apartment,2600000.0,2.0,1.0,107.0,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2150000.0,3.0,3.0,200.0,No,3,Madinaty,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1100000.0,2.0,1.0,100.0,No,1,Not in Compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,240000.0,3.0,1.0,90.0,No,6,Madinaty,Cash,Ready to move,Finished,Badr City
Apartment,600000.0,3.0,3.0,171.0,No,1,Not in Compound,Installment,2025,Core & Shell,New Capital City
Apartment,700000.0,2.0,1.0,120.0,Yes,3,Madinaty,Cash,Ready to move,Finished,Badr City
Duplex,3000000.0,3.0,2.0,251.0,No,3,Madinaty,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,1750000.0,3.0,2.0,200.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,Obour City
Apartment,2250000.0,3.0,3.0,185.0,No,3,Madinaty,Cash or Installment,2025,Semi Finished,Sheikh Zayed
Apartment,1400000.0,3.0,2.0,200.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,Obour City
Apartment,1700000.0,3.0,2.0,170.0,No,3,Not in Compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,900000.0,3.0,3.0,171.0,No,2,Capital Gardens,Installment,2025,Semi Finished,New Capital City
Apartment,2250000.0,3.0,2.0,156.0,No,7,Madinaty,Cash,Ready to move,Finished,Dokki
Apartment,2596000.0,3.0,3.0,236.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,650000.0,2.0,1.0,140.0,No,1,Madinaty,Cash,Ready to move,Finished,6th of October
Apartment,216500.0,2.0,2.0,132.0,No,4,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
